n3v_21,-0.10495233
n3v_22,-0.10391363
n3v_23,-0.09622584
n3v_24,-0.10503885
n3v_25,-0.111037716
n3v_26,-0.11145331
n3v_27,-0.12221852
n3v_28,-0.11364513
n3v_29,-0.11993872
n3v_30,-0.11382622
n3v_31,-0.11188644
n3v_32,-0.12134515
n3v_33,-0.13843122
n3v_0,0.07498452
n3v_34,-0.14321786
n3v_35,-0.14905009
n3v_36,-0.14583282
n3v_37,-0.13893996
n3v_38,-0.15068422
n3v_39,-0.15048772
n3v_40,-0.15443675
n3v_41,-0.1767433
n3v_42,-0.14414836
n3v_43,-0.16975687
n3v_44,-0.16559829
n3v_45,-0.16101791
n3v_46,-0.16271713
n3v_47,-0.1852717
n3v_48,-0.1921207
n3v_49,-0.1870019
n3v_50,-0.17338274
n3v_51,-0.18602344
n3v_52,-0.1753561
n3v_53,-0.18298174
n3v_54,-0.17175569
n3v_55,-0.19770601
n3v_56,-0.20016946
n3v_57,-0.17708485
n3v_58,-0.20901747
n3v_59,-0.20405118
n3v_60,-0.21587901
n3v_61,-0.2070687
n3v_62,-0.2183497
n3v_63,-0.22736019
n3v_64,-0.17800705
n3v_65,-0.20276612
n3v_66,-0.22207944
n3v_67,-0.21571921
n3v_68,-0.20418514
n3v_69,-0.20447198
n3v_70,-0.20103462
n3v_71,-0.22729017
n3v_72,-0.2395666
n3v_73,-0.24461514
n3v_74,-0.22359493
n3v_75,-0.16938797
n3v_76,-0.2254698
n3v_77,-0.20910306
n3v_78,-0.19336757
n3v_79,-0.19826108
n3v_80,-0.22943056
n3v_81,-0.23327263
n3v_82,-0.23300357
n3v_83,-0.2699613
n3v_84,-0.19399405
n3v_85,-0.25318918
n3v_86,-0.23030826
n3v_87,-0.20700686
n3v_88,-0.22341584
n3v_89,-0.27627775
n3v_90,-0.24915047
n3v_91,-0.23316833
n3v_92,-0.20342386
n3v_93,-0.21280418
n3v_94,-0.20719959
n3v_95,-0.23973231
n3v_97,-0.25587213
n3v_96,-0.24085774
n3v_98,-0.25987718
n3v_99,-0.23071173
n3v_100,-0.26031616
n3v_101,-0.22667898
n3v_102,-0.23819211
n3v_103,-0.18879591
n3v_104,-0.27082106
n3v_105,-0.26920938
n3v_106,-0.26169232
n3v_107,-0.23926269
n3v_108,-0.28933758
n3v_109,-0.2462172
n3v_110,-0.26537088
n3v_111,-0.26486054
n3v_112,-0.21643981
n3v_113,-0.23375238
n3v_114,-0.22229983
n3v_115,-0.22893944
n3v_116,-0.25866073
n3v_117,-0.22321852
n3v_118,-0.27509174
n3v_119,-0.20924245
n3v_120,-0.33099604
n3v_121,-0.2906132
n3v_122,-0.238422
n3v_123,-0.2607575
n3v_124,-0.24327053
n3v_126,-0.27075118
n3v_125,-0.22787185
n3v_127,-0.21030381
n3v_129,-0.23482805
n4v_1000004,0.086759284
n4v_1,0.0015259915
n4v_2,4.1947348E-4
n4v_3,-6.335438E-4
n4v_4,-0.0021046032
n4v_5,-0.007222722
n4v_0,-0.19335309
n4v_6,-0.0092577785
n4v_7,-0.008258878
n4v_8,-0.017120665
n4v_9,-0.020340512
n4v_10,-0.023388024
n4v_11,-0.024664337
n4v_12,-0.03285051
n4v_13,-0.025235545
n4v_14,-0.04234964
n4v_15,-0.043964945
n4v_16,-0.043001514
n4v_17,-0.043081015
n4v_18,-0.04965009
n4v_19,-0.068876855
n4v_20,-0.05863252
n4v_21,-0.064056106
n4v_22,-0.069122866
n4v_23,-0.080608286
n4v_24,-0.06806957
n4v_25,-0.08622597
n4v_26,-0.06833217
n4v_27,-0.08554103
n4v_28,-0.09436788
n4v_29,-0.09194073
n4v_30,-0.10502998
n4v_31,-0.12256717
n4v_32,-0.093611695
n4v_33,-0.12237042
n4v_34,-0.11685425
n4v_35,-0.115599245
n4v_36,-0.09994906
n4v_37,-0.11647408
n4v_38,-0.13199723
n4v_39,-0.15310103
n4v_40,-0.12862013
n4v_41,-0.13159324
n4v_42,-0.15438055
n4v_43,-0.16382675
n4v_44,-0.1979268
n4v_45,-0.15250935
n4v_46,-0.14027894
n4v_47,-0.12947291
n4v_48,-0.16299823
n4v_49,-0.14751957
n4v_50,-0.20173717
n5v_1000005,-0.146926
n5v_1,0.5075457
n5v_0,0.42605212
n5v_2,0.40471986
n5v_4,0.32747906
n5v_5,0.26897976
n5v_7,0.23362754
n5v_8,0.19746113
n5v_10,0.17611536
n5v_11,0.15776357
n5v_12,0.15196995
n5v_14,0.10782758
n5v_15,0.10971198
n5v_17,0.06978002
n5v_18,0.05428905
n5v_20,0.05262252
n5v_21,0.039745346
n5v_23,0.025720093
n5v_24,0.01663786
n5v_25,-0.014412149
n5v_27,-0.016161319
n5v_28,-0.01313999
n5v_30,-0.003484542
n5v_31,-0.037737954
n5v_33,-0.023883246
n5v_34,-0.06246914
n5v_36,-0.041822594
n5v_37,-0.030557422
n5v_38,-0.03712515
n5v_40,-0.040388774
n5v_41,-0.053346355
n5v_43,-0.07083822
n5v_44,-0.062079776
n5v_46,-0.076432556
n5v_47,-0.06680913
n5v_48,-0.09281965
n5v_50,-0.0792845
n5v_51,-0.07468423
n5v_53,-0.07860399
n5v_54,-0.11546277
n5v_56,-0.09243715
n5v_57,-0.06408358
n5v_59,-0.06335238
n5v_60,-0.10452128
n5v_61,-0.110569805
n5v_63,-0.10374924
n5v_64,-0.09940077
n5v_66,-0.09188972
n5v_67,-0.082860336
n5v_69,-0.10697312
n5v_72,-0.12327477
n5v_70,-0.09807096
n5v_73,-0.10248343
n5v_74,-0.14395566
n5v_76,-0.12179872
n5v_79,-0.13934761
n5v_77,-0.090778105
n5v_80,-0.12527253
n5v_82,-0.12949876
n5v_83,-0.12328854
n5v_86,-0.14679947
n5v_84,-0.08824546
n5v_89,-0.14064434
n5v_87,-0.130562
n5v_90,-0.1192293
n5v_92,-0.1510719
n5v_93,-0.13892466
n5v_95,-0.15809979
n5v_96,-0.13342513
n5v_97,-0.16289927
n5v_100,-0.13802609
n5v_99,-0.1315283
n5v_102,-0.17132491
n5v_103,-0.12754345
n5v_105,-0.12556086
n5v_106,-0.15102874
n5v_108,-0.13986176
n5v_109,-0.16154161
n5v_112,-0.16575721
n5v_110,-0.13448799
n5v_118,-0.14874224
n5v_115,-0.14343953
n5v_113,-0.12725794
n5v_116,-0.11478024
n5v_119,-0.16622038
n5v_122,-0.14981943
n5v_120,-0.16657831
n5v_126,-0.17424066
n5v_125,-0.110022485
n5v_123,-0.17027088
n5v_129,-0.13313891
n5v_128,-0.13952829
n5v_131,-0.1507376
n5v_132,-0.176436
n5v_133,-0.15154196
n5v_135,-0.15433297
n5v_136,-0.1668018
n5v_141,-0.13997358
n5v_139,-0.15241395
n5v_138,-0.18361615
n5v_144,-0.18298055
n5v_142,-0.1760597
n5v_146,-0.17974311
n5v_145,-0.15863128
n5v_148,-0.15770924
n5v_151,-0.12955898
n5v_149,-0.14405262
n5v_152,-0.195419
n5v_155,-0.16888678
n5v_156,-0.17086035
n5v_161,-0.15400079
n5v_154,-0.1722312
n5v_158,-0.18383758
n5v_159,-0.19619757
n5v_167,-0.19441356
n5v_162,-0.1754935
n5v_165,-0.1729912
n5v_164,-0.15935111
n5v_169,-0.20282024
n5v_168,-0.18646812
n5v_172,-0.15848917
n5v_174,-0.16129223
n5v_171,-0.15436694
n5v_1428,0.16062583
n5v_175,-0.18607622
n5v_1429,0.1269599
n5v_1431,0.143064
n5v_178,-0.2007822
n5v_1442,0.15446761
n5v_177,-0.17100601
n5v_1445,0.17233983
n5v_1425,0.16517943
n5v_1444,0.14675127
n5v_1441,0.16852452
n5v_1447,0.12462629
n5v_1424,0.124475814
n5v_181,-0.1645112
n5v_1422,0.14904886
n5v_1418,0.17817564
n5v_180,-0.17399022
n5v_1421,0.1428199
n5v_1427,0.10412337
n5v_1451,0.1363979
n5v_1419,0.120987244
n5v_184,-0.16786014
n5v_1448,0.1583841
n5v_1450,0.116485655
n5v_187,-0.16354033
n5v_185,-0.15497388
n5v_1416,0.14326793
n5v_182,-0.18874201
n5v_1440,0.19541611
n5v_190,-0.18020627
n5v_1414,0.1325971
n5v_1454,0.103306554
n5v_1409,0.13491502
n5v_188,-0.15249893
n5v_1452,0.1711857
n5v_1411,0.14408973
n5v_1415,0.10864435
n5v_1412,0.11687587
n5v_1438,0.19235736
n5v_1455,0.09365724
n5v_191,-0.1795191
n5v_1457,0.113133445
n5v_192,-0.1757409
n5v_1404,0.068414666
n5v_1406,0.09886234
n5v_1408,0.120659634
n5v_1458,0.05286409
n5v_1437,0.21772747
n5v_195,-0.1946966
n5v_197,-0.18186848
n5v_194,-0.1613283
n5v_1399,0.10935832
n5v_1460,0.12177217
n5v_1435,0.18740197
n5v_1402,0.1485285
n5v_1405,0.13144328
n5v_1461,0.12652798
n5v_198,-0.17020194
n5v_1463,0.14118885
n5v_201,-0.17289893
n5v_1398,0.1327255
n5v_1396,0.08896108
n5v_1401,0.12303967
n5v_1434,0.17069831
n5v_1393,0.070628576
n5v_1432,0.17731167
n5v_204,-0.17428061
n5v_200,-0.16164696
n5v_1395,0.124440834
n5v_1465,0.10012813
n5v_208,-0.1711621
n5v_203,-0.19820872
n5v_207,-0.18278375
n5v_205,-0.16374324
n5v_1464,0.091326095
n5v_1391,0.084583364
n5v_1389,0.10765116
n5v_1388,0.07750665
n5v_1392,0.089097865
n5v_1386,0.030449584
n5v_1385,0.08746044
n5v_1468,0.09149986
n5v_1467,0.124691516
n5v_1470,0.09732397
n5v_211,-0.18917242
n5v_1471,0.08729563
n5v_213,-0.1601125
n5v_214,-0.21425624
n5v_210,-0.16201878
n5v_1382,0.08501817
n5v_216,-0.13490446
n5v_1383,0.08848877
n5v_1380,0.05999086
n5v_218,-0.15813991
n5v_1473,0.08344255
n5v_1379,0.09740589
n5v_1474,0.07172543
n5v_217,-0.15409866
n5v_1475,0.03757264
n5v_1378,0.063614756
n5v_221,-0.16383639
n5v_220,-0.1992884
n5v_1375,0.045648243
n5v_1477,0.09823125
n5v_1376,0.045522008
n5v_1368,0.08500375
n5v_223,-0.14900509
n5v_1370,0.05952793
n5v_1480,0.06626427
n5v_1373,0.06418273
n5v_1372,0.07502519
n5v_1478,0.09916569
n5v_227,-0.16010235
n5v_228,-0.20347686
n5v_1481,0.09429946
n5v_1369,0.11738651
n5v_1483,0.0739126
n5v_224,-0.14481881
n5v_1362,0.044144884
n5v_226,-0.2101195
n5v_1365,0.03266486
n5v_1366,0.07184998
n5v_1363,0.06799624
n5v_230,-0.18254508
n5v_231,-0.13588664
n5v_1360,0.019236086
n5v_233,-0.13680494
n5v_1356,0.06637756
n5v_1484,0.10406258
n5v_1355,0.035413697
n5v_236,-0.1753018
n5v_1486,0.052656714
n5v_234,-0.19190216
n5v_1353,0.011854474
n5v_237,-0.17023194
n5v_1357,0.04363924
n5v_1346,0.042193793
n5v_1490,0.07187668
n5v_1352,0.017000725
n5v_1488,0.079291634
n5v_1342,0.026281796
n5v_1487,0.052771457
n5v_1359,0.06335538
n5v_239,-0.20916407
n5v_241,-0.12158243
n5v_1350,-0.008591444
n5v_244,-0.18600038
n5v_243,-0.17797787
n5v_1349,0.047386795
n5v_246,-0.19733098
n5v_1347,0.071495734
n5v_1336,0.048760343
n5v_1494,0.05767601
n5v_1493,0.040950403
n5v_1343,0.029484116
n5v_247,-0.20880434
n5v_249,-0.24431463
n5v_1491,0.069588445
n5v_251,-0.17211522
n5v_240,-0.20337522
n5v_1339,-0.01721413
n5v_1344,0.021678453
n5v_1496,0.024245076
n5v_250,-0.16769104
n5v_1340,0.06496068
n5v_1337,0.016480906
n5v_1497,0.028358715
n5v_1332,0.013773181
n5v_259,-0.16354156
n5v_1330,0.04351993
n5v_256,-0.1730179
n5v_253,-0.12445008
n5v_1327,0.05357712
n5v_254,-0.20726095
n5v_1324,-0.0078031984
n5v_1334,0.020259196
n5v_1326,-0.041696053
n5v_1500,0.027156703
n5v_1501,0.02473356
n5v_1499,0.06392456
n5v_1329,0.02232925
n5v_1323,-0.0145464325
n5v_257,-0.14686674
n5v_1504,0.08558378
n5v_1333,0.0053430367
n5v_1503,0.037804373
n5v_262,-0.13415974
n5v_1507,0.0760075
n5v_1321,-0.007897242
n5v_266,-0.20655496
n5v_1313,-0.006965898
n5v_1317,0.007907942
n5v_1320,0.0098589
n5v_1319,0.01405005
n5v_260,-0.17719276
n5v_264,-0.17564803
n5v_1509,0.048574828
n5v_263,-0.15984519
n5v_1506,0.03429422
n5v_1512,0.062179234
n5v_267,-0.18853043
n5v_273,-0.17113228
n5v_1310,-0.01907415
n5v_1314,0.024601893
n5v_1316,9.792284E-4
n5v_1307,0.028511265
n5v_1304,-0.029023271
n5v_1311,-0.03719744
n5v_269,-0.20399275
n5v_1514,-0.0051402333
n5v_1308,-0.025903935
n5v_1303,-0.044171523
n5v_1510,0.02399238
n5v_270,-0.19611563
n5v_272,-0.20694412
n5v_1296,-0.022023557
n5v_1298,-0.036019795
n5v_1513,0.03671475
n5v_276,-0.18001264
n5v_1516,0.0043396032
n5v_1519,0.033776425
n5v_275,-0.20696686
n5v_1301,-0.036548175
n5v_1300,-0.028438091
n5v_1306,-0.002971917
n5v_1297,0.047520388
n5v_1517,0.048539672
n5v_279,-0.18512678
n5v_1293,-0.045508135
n5v_1291,-0.07327501
n5v_1294,-0.013126274
n5v_280,-0.16094549
n5v_1520,0.030654084
n5v_277,-0.17348565
n5v_1523,0.0031864962
n5v_285,-0.19645691
n5v_282,-0.19564483
n5v_1284,-0.07017282
n5v_1288,-0.03109387
n5v_283,-0.20162836
n5v_1529,0.042036068
n5v_1290,-0.06515707
n5v_1281,-0.039148275
n5v_1287,0.0051491098
n5v_1522,0.020227727
n5v_288,-0.15355691
n5v_1524,0.05043696
n5v_1283,-0.040270243
n5v_1526,0.046664488
n5v_1285,-0.03617751
n5v_1278,-0.087369315
n5v_1277,-0.012721606
n5v_286,-0.20882623
n5v_290,-0.17376095
n5v_1280,-0.02651485
n5v_292,-0.18839905
n5v_289,-0.17067175
n5v_1275,-0.053373367
n5v_293,-0.1922607
n5v_1274,-0.041709613
n5v_298,-0.13877149
n5v_1527,0.020865982
n5v_299,-0.14897138
n5v_295,-0.21297842
n5v_1268,-0.013554245
n5v_1270,-0.068253905
n5v_1532,0.04179952
n5v_1271,-0.038744032
n5v_1272,-0.046394426
n5v_1267,-0.083473295
n5v_1530,0.025107823
n5v_1262,-0.10828934
n5v_296,-0.17103414
n5v_1533,0.01847612
n5v_1264,-0.09908944
n5v_1537,0.05156497
n5v_1539,-0.03383002
n5v_1536,0.0027003442
n5v_1257,-0.024248965
n5v_1261,-0.040997908
n5v_1265,-0.038157757
n5v_302,-0.18358444
n5v_1260,-0.022448562
n5v_1535,-0.0019315024
n5v_1255,-0.09184622
n5v_1542,-0.048222136
n5v_300,-0.2099728
n5v_1545,0.031172652
n5v_1540,-0.025669442
n5v_1251,-0.102109246
n5v_305,-0.16729043
n5v_1249,-0.09534297
n5v_1252,0.0020140773
n5v_1254,-0.037486117
n5v_1258,-0.07288504
n5v_1244,-0.050521076
n5v_303,-0.19803965
n5v_1245,-0.03752245
n5v_1546,0.032279532
n5v_1247,-0.034451734
n5v_1543,0.028284537
n5v_309,-0.19299829
n5v_1548,-0.0020791413
n5v_1248,-0.1256584
n5v_1241,-0.1162286
n5v_1239,-0.06418702
n5v_1549,-0.02284796
n5v_1242,-0.08715591
n5v_1550,0.0414087
n5v_308,-0.22006762
n5v_1238,-0.070087075
n5v_312,-0.16645211
n5v_1235,-0.09831547
n5v_1236,-0.10157105
n5v_1232,-0.120368905
n5v_1226,-0.10239567
n5v_313,-0.1469976
n5v_311,-0.16081971
n5v_1231,-0.078545935
n5v_316,-0.16127434
n5v_1234,-0.08448125
n5v_1552,0.042374693
n5v_306,-0.19050805
n5v_1224,-0.036809314
n5v_1228,-0.0534353
n5v_1222,-0.0956182
n5v_1225,-0.08224263
n5v_1221,-0.09717065
n5v_315,-0.215773
n5v_319,-0.17983794
n5v_1216,-0.07036213
n5v_318,-0.2910237
n5v_322,-0.18973675
n5v_1229,-0.07960071
n5v_1219,-0.03816813
n5v_325,-0.2217623
n5v_321,-0.24215564
n5v_324,-0.14415835
n5v_1213,-0.06461476
n5v_1218,-0.08013239
n5v_328,-0.20452257
n5v_1209,-0.044575445
n5v_1212,-0.12569353
n5v_1211,-0.11279378
n5v_331,-0.17563072
n5v_1208,-0.118431315
n5v_1215,-0.056765527
n5v_326,-0.20008844
n5v_1203,-0.15970409
n5v_1206,-0.1365668
n5v_334,-0.182628
n5v_1192,-0.0974118
n5v_1205,-0.09139977
n5v_1202,-0.104670405
n6v_1000006,-0.29280555
n6v_0,0.41454324
n6v_1,0.39547095
n6v_2,0.3602152
n6v_3,0.33355328
n6v_4,0.30787137
n6v_5,0.28283414
n6v_6,0.27259994
n6v_7,0.24620435
n6v_8,0.23649414
n6v_9,0.22225098
n6v_10,0.20283143
n6v_11,0.19771914
n6v_12,0.1863201
n6v_13,0.1803059
n6v_14,0.16589056
n6v_15,0.15611815
n6v_16,0.14772432
n6v_17,0.13247176
n6v_18,0.13529357
n6v_19,0.12120275
n6v_20,0.11240801
n6v_21,0.10186001
n6v_22,0.10115791
n6v_23,0.08701543
n6v_24,0.08577119
n6v_25,0.081955686
n6v_26,0.06929201
n6v_27,0.06574482
n6v_28,0.060572214
n6v_29,0.044821672
n6v_30,0.055663224
n6v_31,0.04118129
n6v_32,0.036135357
n6v_33,0.026458954
n6v_34,0.033916
n6v_35,0.018503197
n6v_36,0.012846495
n6v_37,0.008940109
n6v_38,0.0013184623
n6v_39,0.0031178952
n6v_40,-0.005725679
n6v_41,0.005043996
n6v_42,-0.017172085
n6v_43,-0.022151133
n6v_44,-0.017695652
n6v_45,-0.021216473
n6v_46,-0.03286377
n6v_47,-0.02706129
n6v_48,-0.026915865
n6v_49,-0.033624798
n6v_50,-0.04239969
n6v_51,-0.0420301
n6v_52,-0.033615075
n6v_53,-0.032298855
n6v_54,-0.045520764
n6v_55,-0.05073137
n6v_56,-0.057330646
n6v_57,-0.044348564
n6v_58,-0.051993817
n6v_59,-0.06692648
n6v_60,-0.06563951
n6v_61,-0.05838482
n6v_62,-0.056525484
n6v_63,-0.06287056
n6v_64,-0.0722992
n6v_65,-0.075939566
n6v_66,-0.08179487
n6v_67,-0.06286894
n6v_68,-0.08377215
n6v_69,-0.07658679
n6v_70,-0.094710656
n6v_71,-0.09059659
n6v_72,-0.07918238
n6v_73,-0.08591495
n6v_74,-0.092621654
n6v_75,-0.076482676
n6v_76,-0.08206863
n6v_77,-0.090728566
n6v_78,-0.08605596
n6v_79,-0.09565962
n6v_80,-0.10281503
n6v_81,-0.08709479
n6v_82,-0.099264726
n6v_83,-0.094050795
n6v_84,-0.08670128
n6v_85,-0.111171134
n6v_86,-0.08313379
n6v_87,-0.114734046
n6v_88,-0.12183826
n6v_89,-0.10141674
n6v_90,-0.111313716
n6v_91,-0.11456777
n6v_92,-0.123524405
n6v_93,-0.10469764
n6v_94,-0.12755367
n6v_95,-0.11128966
n6v_96,-0.11108461
n6v_97,-0.09772132
n6v_98,-0.12611169
n6v_99,-0.11638018
n6v_100,-0.1199669
n6v_101,-0.11896594
n6v_102,-0.107756644
n6v_103,-0.12827936
n6v_104,-0.12889849
n6v_105,-0.1389269
n6v_106,-0.13317668
n6v_107,-0.12181956
n6v_108,-0.12905847
n6v_109,-0.13910675
n6v_110,-0.11159438
n6v_111,-0.14991741
n6v_112,-0.12950459
n6v_113,-0.125161
n6v_114,-0.14034908
n6v_115,-0.13324799
n6v_116,-0.123758905
n6v_117,-0.16460702
n6v_118,-0.13147943
n6v_119,-0.14572053
n6v_120,-0.1383814
n6v_121,-0.13060276
n6v_122,-0.14781809
n6v_123,-0.16795084
n6v_124,-0.14053927
n6v_125,-0.15345182
n6v_126,-0.13964356
n6v_127,-0.1843427
