n2v_145,0.11193016
n2v_300,-0.27633223
n2v_146,0.12136357
n2v_149,0.12191184
n2v_147,0.120717876
n2v_152,0.055233255
n2v_176,0.10186366
n2v_148,0.1221573
n2v_153,0.11003178
n2v_154,0.056777697
n2v_184,-0.02629548
n2v_155,0.101786785
n2v_175,0.06743696
n2v_157,0.10892717
n2v_156,0.16076417
n2v_158,0.12525891
n2v_159,0.16058853
n2v_160,0.0947658
n2v_174,0.115031146
n2v_161,0.119785726
n2v_162,0.10968922
n2v_302,-0.42699727
n2v_163,0.10698209
n2v_173,0.11741933
n2v_166,0.15284525
n2v_164,0.07148547
n2v_165,0.06549954
n2v_169,0.14409722
n2v_167,0.094041
n2v_172,0.1444991
n2v_171,0.08651599
n2v_185,0.028247021
n2v_168,0.084531724
n2v_170,0.091590986
n2v_186,0.04019502
n2v_200,0.14497654
n2v_187,0.10866951
n2v_240,0.040703956
n2v_241,0.052500885
n2v_188,0.05293392
n2v_189,0.096993774
n2v_201,0.09566201
n2v_199,0.102042906
n2v_303,-0.29928356
n2v_190,0.06795194
n2v_191,0.11962115
n2v_192,0.09020072
n2v_193,0.08485437
n2v_198,0.089225344
n2v_194,0.092737205
n2v_242,0.00295454
n2v_196,0.13837284
n2v_299,-0.078118175
n2v_195,0.119410455
n2v_197,0.12219506
n2v_202,0.13728958
n2v_390,-0.49925402
n2v_210,0.11682874
n2v_203,0.09001372
n2v_204,0.09581908
n2v_209,0.09756055
n2v_211,0.07532814
n2v_205,0.054820642
n2v_239,0.06359786
n2v_207,0.14033176
n2v_208,0.08644703
n2v_206,0.16558135
n2v_304,-0.19977722
n2v_243,0.008808948
n2v_212,0.110397056
n2v_213,0.1026198
n2v_225,0.0760545
n2v_215,0.12456483
n2v_214,0.13901079
n2v_224,0.12042672
n2v_216,0.09377848
n2v_218,0.08942291
n2v_217,0.152254
n2v_226,0.07380817
n2v_222,0.07292681
n2v_238,0.08510867
n2v_361,-0.35091108
n2v_244,0.04615156
n2v_220,0.112827785
n2v_360,-0.30230552
n2v_223,0.10877081
n2v_305,-0.189513
n2v_219,0.15051514
n2v_221,0.16042249
n2v_229,0.10084233
n2v_228,0.061859593
n2v_227,0.11359942
n2v_245,-0.026625454
n2v_235,0.14268771
n2v_236,0.13742098
n2v_230,0.11082762
n2v_237,0.12681402
n2v_231,0.094362065
n2v_234,0.07671228
n2v_232,0.13720007
n2v_233,0.14029673
n2v_601,-0.6465973
n2v_246,0.013016633
n2v_306,-0.12802203
n2v_248,0.042955503
n2v_247,0.06833331
n2v_250,0.08241455
n2v_270,0.04964657
n2v_249,0.07923789
n2v_307,-0.100736216
n2v_251,0.08862117
n2v_253,0.07482197
n2v_298,0.022411274
n2v_271,0.02290131
n2v_252,0.11245301
n2v_262,0.09476317
n2v_256,0.107352525
n2v_257,0.08100741
n2v_263,0.10196061
n2v_261,0.01418617
n2v_269,0.065472715
n2v_259,0.08834181
n2v_391,-0.2866134
n2v_258,0.07236897
n2v_264,0.05119009
n2v_254,0.05083121
n2v_255,0.035621025
n2v_265,0.060346577
n2v_260,0.08425164
n2v_389,-0.26973122
n2v_272,0.09460312
n2v_267,0.11507052
n2v_274,0.08049101
n2v_268,0.08404755
n2v_308,-0.010417786
n2v_266,0.07684404
n2v_600,-0.549573
n2v_290,-0.004236244
n2v_273,0.047276888
n2v_289,0.0822021
n2v_288,0.046868145
n2v_297,0.012914305
n2v_275,0.07051387
n2v_278,0.11016346
n2v_277,0.10037778
n2v_276,0.09444233
n2v_291,0.0027198414
n2v_284,0.009383503
n2v_280,0.09115149
n2v_281,0.114245296
n2v_279,0.06546856
n2v_362,-0.24285166
n2v_282,0.09705065
n2v_286,0.06358843
n2v_287,0.092316784
n2v_309,-5.874515E-4
n2v_602,-0.5980172
n2v_285,0.059598446
n2v_283,0.079967335
n2v_296,0.08413271
n2v_292,0.039382864
n2v_293,0.037132494
n2v_310,0.022665702
n2v_294,0.055655412
n2v_315,0.08102539
n2v_295,0.05355799
n2v_312,0.019618781
n2v_311,0.02836783
n2v_316,0.10646185
n2v_314,0.06786473
n2v_313,0.06447062
n2v_317,0.092728324
n2v_350,0.00650861
n2v_351,0.03676533
n2v_359,0.014293803
n2v_318,0.11281833
n2v_319,0.15238513
n2v_322,0.14882122
n2v_321,0.113132656
n2v_320,0.11763775
n2v_323,0.13689837
n2v_363,-0.02005203
n2v_719,-0.4522772
n2v_603,-0.47325197
n2v_324,-0.015689818
n2v_325,0.18912326
n2v_327,0.11671861
n2v_328,0.17995898
n2v_349,0.06796157
n2v_326,0.12480812
n2v_331,0.11385815
n2v_334,0.15001367
n2v_332,0.13256525
n2v_388,0.0076740533
n2v_330,0.13124162
n2v_348,0.11646248
n2v_329,0.1452248
n2v_337,0.17232117
n2v_335,0.17481247
n2v_352,0.08930925
n2v_336,0.19317827
n2v_339,0.18961234
n2v_333,0.13433887
n2v_341,0.15686567
n2v_392,-0.04665279
n2v_345,0.16156386
n2v_338,0.19867858
n2v_344,0.1004851
n2v_347,0.07344731
n2v_342,0.11506038
n2v_720,-0.3751461
n2v_340,0.14137858
n2v_343,0.14874928
n2v_364,0.08916392
n2v_346,0.107645944
n2v_358,0.0851153
n2v_718,-0.41706747
n2v_365,0.07171103
n2v_353,0.117259495
n2v_354,0.13733995
n2v_366,0.11260716
n2v_357,0.14120656
n2v_356,0.092937045
n2v_355,0.17291333
n2v_599,-0.27741966
n2v_604,-0.42507678
n2v_367,0.053557552
n2v_393,-0.0026016666
n2v_368,0.20493586
n2v_369,0.21780546
n2v_387,0.059051655
n2v_370,0.17150491
n2v_371,0.07148758
n2v_400,0.05466325
n2v_399,0.07104146
n2v_372,0.1448213
n2v_373,0.12986925
n2v_376,0.13334908
n2v_386,0.084910125
n2v_374,0.15063784
n2v_377,0.16357888
n2v_405,0.065281995
n2v_378,0.1417451
n2v_394,0.14379461
n2v_379,0.0854178
n2v_382,0.08846287
n2v_375,0.18919829
n2v_383,0.14650667
n2v_404,0.10597142
n2v_385,0.21210526
n2v_380,0.18972577
n2v_381,0.1218547
n2v_402,0.047198154
n2v_384,0.17062302
n2v_397,0.17588691
n2v_396,0.1967444
n2v_398,0.15415734
n2v_395,0.12412188
n2v_401,0.1325332
n2v_420,0.06430929
n2v_407,0.125289
n2v_406,0.066982396
n2v_421,0.046363752
n2v_605,-0.2783232
n2v_423,0.16400415
n2v_403,0.15566462
n2v_409,0.15730348
n2v_412,0.19837357
n2v_408,0.054565806
n2v_422,0.06520485
n2v_419,0.13758184
n2v_410,0.090890065
n2v_500,0.083498165
n2v_721,-0.35841125
n2v_411,0.13622317
n2v_414,0.14669101
n2v_417,0.13698739
n2v_416,0.18365727
n2v_413,0.13193268
n2v_425,0.17780927
n2v_418,0.1836257
n2v_424,0.08306103
n2v_541,-0.17364542
n2v_426,0.11460831
n2v_415,0.12190066
n2v_499,0.07821766
n2v_428,0.12468827
n2v_901,-0.5092904
n2v_429,0.15300645
n2v_902,-0.45929638
n2v_427,0.12972306
n2v_484,-0.09748316
n2v_450,0.02553005
n2v_485,-0.051798895
n2v_438,0.25308928
n2v_430,0.20279332
n2v_431,0.14222044
n2v_449,0.14371343
n2v_432,0.118431285
n2v_437,0.12883489
n2v_435,0.1360838
n2v_451,0.08767193
n2v_436,0.09138149
n2v_433,0.11215792
n2v_717,-0.2746229
n2v_439,0.15532047
n2v_606,-0.22776845
n2v_501,0.07091439
n2v_483,0.00917245
n2v_486,0.0019636913
n2v_434,0.12821098
n2v_540,-0.058405314
n2v_440,0.10420116
n2v_444,0.09427263
n2v_447,0.19627456
n2v_481,0.093311936
n2v_452,0.042474408
n2v_443,0.14987741
n2v_446,0.1477488
n2v_441,0.16396776
n2v_482,-0.03405783
n2v_459,0.21342218
n2v_454,0.075996675
n2v_448,0.13795707
n2v_442,0.13892396
n2v_487,-0.10132586
n2v_598,-0.11497926
n2v_453,0.03009546
n2v_457,0.1829537
n2v_445,0.15262817
n2v_480,0.15318128
n2v_455,0.21868446
n2v_456,0.1588206
n2v_462,0.095100015
n2v_460,0.085196845
n2v_466,0.17873716
n2v_458,0.093358874
n2v_477,0.19965497
n2v_607,-0.21718112
n2v_470,0.13111173
n2v_461,0.10957793
n2v_498,0.057791386
n2v_476,0.15256085
n2v_488,0.055953387
n2v_464,0.184355
n2v_502,0.07646113
n2v_463,0.17672549
n2v_472,0.10632776
n2v_490,0.0854745
n2v_473,0.18952015
n2v_479,0.11894381
n2v_467,0.18509817
n2v_495,0.06559678
n2v_542,-0.015961617
n2v_474,0.15699223
n2v_469,0.03907391
n2v_465,0.2294166
n2v_478,0.096545756
n2v_489,0.08131128
n2v_471,0.1506518
n2v_468,0.17050828
n2v_491,0.083743446
n2v_475,0.09564421
n2v_493,0.11812151
n2v_494,0.110938534
n2v_597,-0.035405017
n2v_504,0.15048613
n2v_492,0.10723943
n2v_497,0.13559026
n2v_903,-0.3058351
n2v_496,0.15065093
n2v_505,0.12463094
n2v_503,0.17871594
n2v_543,0.016984204
n2v_608,-0.020986756
n2v_508,0.104325026
n2v_506,0.13333377
n2v_507,0.07477168
n2v_509,0.10139278
n2v_511,0.17747955
n2v_716,-0.13326654
n2v_544,0.038508605
n2v_514,0.17422222
n2v_596,0.07542093
n2v_510,0.13360864
n2v_539,0.14065233
n2v_518,0.19488996
n2v_523,0.18404277
n2v_515,0.11419821
n2v_525,0.039218456
n2v_521,0.16836944
n2v_609,-0.06512676
n2v_528,0.19174016
n2v_722,-0.22918145
n2v_522,0.11087355
n2v_527,0.044444956
n2v_513,0.08290167
n2v_536,0.11891022
n2v_516,0.14520992
n2v_512,0.21857506
n2v_526,0.07628832
n2v_524,0.18183906
n3v_1000003,0.060451247
n3v_1,0.08346046
n3v_2,0.049859703
n3v_3,0.03266382
n3v_4,0.024135234
n3v_5,0.0064268797
n3v_6,-1.17560325E-4
n3v_7,-0.009369173
n3v_8,-0.014677302
n3v_9,-0.027963687
n3v_10,-0.02809645
n3v_11,-0.037815828
n3v_12,-0.038227007
n3v_13,-0.049992956
n3v_14,-0.055487316
n3v_15,-0.057871595
n3v_16,-0.07084437
n3v_17,-0.055005994
n3v_18,-0.06918209
n3v_19,-0.076684736
n3v_20,-0.07463892
n3v_21,-0.10216657
n3v_22,-0.10107423
n3v_23,-0.095897265
n3v_24,-0.107510194
n3v_25,-0.10829706
n3v_26,-0.10841024
n3v_27,-0.11667509
n3v_28,-0.11351785
n3v_29,-0.113713816
n3v_30,-0.104959324
n3v_31,-0.10454563
n3v_32,-0.118066765
n3v_33,-0.14194636
n3v_0,0.07741021
n3v_34,-0.13134253
n3v_35,-0.13912898
n3v_36,-0.13855597
n3v_37,-0.13300984
n3v_38,-0.13716865
n3v_39,-0.15313053
n3v_40,-0.14987318
n3v_41,-0.16034797
n3v_42,-0.13902125
n3v_43,-0.15968733
n3v_44,-0.16089216
n3v_45,-0.15111049
n3v_46,-0.14991772
n3v_47,-0.17224772
n3v_48,-0.1853622
n3v_49,-0.18004696
n3v_50,-0.16660833
n3v_51,-0.18683949
n3v_52,-0.16471583
n3v_53,-0.17853075
n3v_54,-0.16668124
n3v_55,-0.1917111
n3v_56,-0.17786376
n3v_57,-0.17054546
n3v_58,-0.19461276
n3v_59,-0.1868468
n3v_60,-0.18987785
n3v_61,-0.18505947
n3v_62,-0.2159012
n3v_63,-0.19593811
n3v_64,-0.17989418
n3v_65,-0.19499381
n3v_66,-0.21242489
n3v_67,-0.19258429
n3v_68,-0.20124164
n3v_69,-0.2000922
n3v_70,-0.18532507
n3v_71,-0.22184722
n3v_72,-0.2217093
n3v_73,-0.23713411
n3v_74,-0.22069371
n3v_75,-0.16606605
n3v_76,-0.23450767
n3v_77,-0.20523936
n3v_78,-0.19447361
n3v_79,-0.16292281
n3v_80,-0.2146691
n3v_81,-0.21421656
n3v_82,-0.20639399
n3v_83,-0.27573568
n3v_84,-0.19531743
n3v_85,-0.22762215
n3v_86,-0.25254425
n3v_87,-0.20691955
n3v_88,-0.22635227
n3v_89,-0.26871756
n3v_90,-0.25306642
n3v_91,-0.2328253
n3v_92,-0.20081739
n3v_93,-0.20507036
n3v_94,-0.23804177
n3v_95,-0.18846838
n3v_97,-0.23519143
n3v_96,-0.24234226
n3v_98,-0.23210756
n3v_99,-0.22199662
n3v_100,-0.26424313
n3v_101,-0.2217511
n3v_102,-0.22084016
n3v_103,-0.19677675
n3v_104,-0.25284198
n3v_105,-0.2512757
n3v_106,-0.22446842
n3v_107,-0.22779287
n3v_108,-0.25743297
n3v_109,-0.22540145
n3v_110,-0.24835497
n3v_111,-0.25988328
n3v_112,-0.22955772
n3v_113,-0.21194063
n3v_114,-0.22708264
n3v_115,-0.21131419
n3v_116,-0.27495962
n3v_117,-0.21020146
n3v_118,-0.25810683
n3v_119,-0.1936022
n3v_120,-0.3081727
n3v_121,-0.27155805
n3v_122,-0.21089007
n3v_123,-0.25904644
n3v_124,-0.23269431
n3v_126,-0.25834787
n3v_125,-0.21341729
n3v_127,-0.19354244
n3v_129,-0.22853191
n3v_128,-0.27500972
n3v_130,-0.20168741
n3v_132,-0.1919794
n3v_131,-0.24731354
n3v_133,-0.18721479
n3v_134,-0.2644581
n3v_136,-0.2814044
n3v_135,-0.27827168
n3v_137,-0.23193097
n3v_139,-0.24657056
n3v_138,-0.2769008
n3v_141,-0.22644114
n3v_140,-0.27935538
n3v_142,-0.26319748
n3v_143,-0.24434057
n3v_144,-0.22667304
n3v_145,-0.23506948
n3v_146,-0.25739765
n3v_147,-0.2905493
n3v_148,-0.22320557
n3v_150,-0.2393526
n3v_149,-0.23437715
n3v_151,-0.19949864
n3v_152,-0.15919647
n3v_153,-0.23102708
n3v_154,-0.2564738
n3v_155,-0.21600688
n3v_156,-0.32421783
n3v_157,-0.29393667
n3v_158,-0.25485522
n3v_160,-0.25435323
n3v_159,-0.3175238
n3v_161,-0.27499694
n3v_162,-0.2691504
n3v_164,-0.2794437
n3v_163,-0.25508052
n3v_165,-0.25190938
n3v_168,-0.25907993
n3v_166,-0.27028626
n3v_167,-0.26584446
n3v_169,-0.25248927
n3v_171,-0.29959446
n3v_170,-0.2836982
n3v_172,-0.2868508
n3v_173,-0.25204852
n3v_175,-0.30766097
n3v_176,-0.22139779
n3v_174,-0.3124378
n3v_178,-0.25989163
n3v_177,-0.2021014
n3v_179,-0.18884732
n3v_181,-0.15530339
n3v_180,-0.30329844
n3v_183,-0.14883707
n3v_182,-0.27000967
n3v_184,-0.30987605
n3v_185,-0.28320822
n3v_187,-0.3379041
n3v_188,-0.20561361
n3v_186,-0.33234265
n3v_190,-0.26912007
n3v_191,-0.3090905
n3v_189,-0.31119367
n3v_192,-0.25548753
n3v_193,-0.24223153
n3v_194,-0.24788496
n3v_197,-0.3433919
n3v_195,-0.24287325
n3v_196,-0.33392406
n3v_198,-0.30736125
n3v_201,-0.3310002
n3v_199,-0.2969464
n3v_200,-0.23093256
n3v_202,-0.36685008
n3v_205,-0.32111004
n3v_203,-0.28226134
n4v_1000004,0.08045572
n4v_1,-1.5454745E-4
n4v_2,4.370516E-5
n4v_3,-0.002453326
n4v_4,-0.002488615
n4v_5,-0.008199985
n4v_0,-0.19421501
n4v_6,-0.008470008
n4v_7,-0.009661278
n4v_8,-0.017445637
n4v_9,-0.02284157
n4v_10,-0.023692658
n4v_11,-0.0223301
n4v_12,-0.03195923
n4v_13,-0.021012563
n4v_14,-0.035736106
n4v_15,-0.04086698
n4v_16,-0.035129156
n4v_17,-0.042503368
n4v_18,-0.043887023
n4v_19,-0.06143006
n4v_20,-0.05039159
n4v_21,-0.05850967
n4v_22,-0.06351766
n4v_23,-0.07249874
n4v_24,-0.06151506
n4v_25,-0.083331205
n4v_26,-0.06300457
n4v_27,-0.07970387
n4v_28,-0.09230062
n4v_29,-0.08133351
n4v_30,-0.09524829
n4v_31,-0.10897677
n4v_32,-0.09228777
n4v_33,-0.10688174
n4v_34,-0.11404699
n4v_35,-0.091216736
n4v_36,-0.079161674
n4v_37,-0.104624145
n4v_38,-0.10750066
n4v_39,-0.14473288
n4v_40,-0.09938493
n4v_41,-0.10163766
n4v_42,-0.14363126
n4v_43,-0.13555706
n4v_44,-0.17759001
n4v_45,-0.118735015
n4v_46,-0.13120165
n4v_47,-0.14559935
n4v_48,-0.13041438
n4v_49,-0.09710727
n4v_50,-0.17093162
n4v_51,-0.18602453
n4v_52,-0.13970268
n4v_53,-0.19202772
n4v_54,-0.08090044
n4v_55,-0.15504976
n4v_56,-0.17545563
n4v_57,-0.2125841
n4v_58,-0.12872869
n4v_59,-0.18745928
n5v_1000005,-0.15257685
n5v_1,0.53048843
n5v_0,0.45084754
n5v_2,0.42857078
n5v_4,0.35426232
n5v_5,0.29944888
n5v_7,0.26873782
n5v_8,0.23267134
n5v_10,0.21126531
n5v_11,0.19097655
n5v_12,0.18124741
n5v_14,0.13906665
n5v_15,0.13285616
n5v_17,0.10720414
n5v_18,0.089762695
n5v_20,0.09135855
n5v_21,0.066506155
n5v_23,0.053543877
n5v_24,0.053993408
n5v_25,0.023666918
n5v_27,0.01997146
n5v_28,0.022331264
n5v_30,0.025975993
n5v_31,0.0016671908
n5v_33,0.007898759
n5v_34,-0.03392852
n5v_36,-0.013880807
n5v_37,-0.0013592419
n5v_38,0.0012334518
n5v_40,-0.013340178
n5v_41,-0.03271115
n5v_43,-0.03863262
n5v_44,-0.036229745
n5v_46,-0.029719967
n5v_47,-0.027765024
n5v_48,-0.058546476
n5v_50,-0.03723748
n5v_51,-0.032341883
n5v_53,-0.035485808
n5v_54,-0.07556318
n5v_56,-0.052966755
n5v_57,-0.040849693
n5v_59,-0.026247256
n5v_60,-0.048754744
n5v_61,-0.06263018
n5v_63,-0.0702731
n5v_64,-0.039828233
n5v_66,-0.042797036
n5v_67,-0.04747477
n5v_69,-0.06731601
n5v_72,-0.058498304
n5v_70,-0.05459718
n5v_73,-0.06485912
n5v_74,-0.09482266
n5v_76,-0.076283306
n5v_79,-0.10384833
n5v_77,-0.06925913
n5v_80,-0.08361748
n5v_82,-0.10748979
n5v_83,-0.08404617
n5v_86,-0.09567894
n5v_84,-0.04657726
n5v_89,-0.11566083
n5v_87,-0.075214505
n5v_90,-0.08625841
n5v_92,-0.093743585
n5v_93,-0.08781765
n5v_95,-0.095338166
n5v_96,-0.09289189
n5v_97,-0.10016409
n5v_100,-0.09754481
n5v_99,-0.10547618
n5v_102,-0.12623517
n5v_103,-0.09258875
n5v_105,-0.08998572
n5v_106,-0.10634967
n5v_108,-0.09147752
n5v_109,-0.13759531
n5v_112,-0.12915348
n5v_110,-0.08461067
n5v_118,-0.09706818
n5v_115,-0.10860021
n5v_113,-0.096705064
n5v_116,-0.07367212
n5v_119,-0.12250034
n5v_122,-0.10506935
n5v_120,-0.12700564
n5v_126,-0.121989675
n5v_125,-0.0750003
n5v_123,-0.121179625
n5v_129,-0.11373656
n5v_128,-0.08226094
n5v_131,-0.12237894
n5v_132,-0.11870891
n5v_133,-0.10273871
n5v_135,-0.1089406
n5v_136,-0.11888002
n5v_141,-0.1080026
n5v_139,-0.10583443
n5v_138,-0.12495418
n5v_144,-0.13632213
n5v_142,-0.14003102
n5v_146,-0.1441984
n5v_145,-0.10922672
n5v_148,-0.113900974
n5v_151,-0.085574634
n5v_149,-0.11725802
n5v_152,-0.1463089
n5v_155,-0.11959992
n5v_156,-0.106497996
n5v_161,-0.1176231
n5v_154,-0.11673868
n5v_158,-0.14133951
n5v_159,-0.14715889
n5v_167,-0.13249226
n5v_162,-0.1513258
n5v_165,-0.13853002
n5v_164,-0.135565
n5v_169,-0.1775144
n5v_168,-0.15920328
n5v_172,-0.11640555
n5v_174,-0.116863616
n5v_171,-0.10085726
n5v_1428,0.22640428
n5v_175,-0.14404656
n5v_1429,0.18860763
n5v_1431,0.22117299
n5v_178,-0.16086985
n5v_1442,0.21214
n5v_177,-0.10550259
n5v_1445,0.25526243
n5v_1425,0.23042966
n5v_1444,0.21185106
n5v_1441,0.25592396
n5v_1447,0.19732803
n5v_1424,0.16676462
n5v_181,-0.11694952
n5v_1422,0.23419967
n5v_1418,0.2564629
n5v_180,-0.14557609
n5v_1421,0.21749555
n5v_1427,0.18312584
n5v_1451,0.21855171
n5v_1419,0.20425026
n5v_184,-0.14173186
n5v_1448,0.20675105
n5v_1450,0.20629893
n5v_187,-0.108014196
n5v_185,-0.10240125
n5v_1416,0.23017557
n5v_182,-0.15288511
n5v_1440,0.24359356
n5v_190,-0.12676021
n5v_1414,0.20760903
n5v_1454,0.18703371
n5v_1409,0.2190662
n5v_188,-0.108503744
n5v_1452,0.23288128
n5v_1411,0.22621241
n5v_1415,0.16284357
n5v_1412,0.19329876
n5v_1438,0.2651001
n5v_1455,0.16132554
n5v_191,-0.13696013
n5v_1457,0.17678109
n5v_192,-0.13906485
n5v_1404,0.15269083
n5v_1406,0.18568018
n5v_1408,0.18346745
n5v_1458,0.11808131
n5v_1437,0.2737597
n5v_195,-0.14346409
n5v_197,-0.16386452
n5v_194,-0.11977887
n5v_1399,0.18352616
n5v_1460,0.17306909
n5v_1435,0.24617732
n5v_1402,0.24693274
n5v_1405,0.20572539
n5v_1461,0.16102318
n5v_198,-0.118090175
n5v_1463,0.20766298
n5v_201,-0.1386296
n5v_1398,0.18994278
n5v_1396,0.15753968
n5v_1401,0.1770365
n5v_1434,0.25936574
n5v_1393,0.16870448
n5v_1432,0.23471908
n5v_204,-0.12368448
n5v_200,-0.12548749
n5v_1395,0.19059753
n5v_1465,0.14852978
n5v_208,-0.13872738
n5v_203,-0.15475258
n5v_207,-0.13656966
n5v_205,-0.1341059
n5v_1464,0.13848625
n5v_1391,0.13868268
n5v_1389,0.16197844
n5v_1388,0.13586645
n5v_1392,0.14943911
n5v_1386,0.11473358
n5v_1385,0.16074756
n5v_1468,0.17244615
n5v_1467,0.18809141
n5v_1470,0.12449536
n5v_211,-0.16629264
n5v_1471,0.16661721
n5v_213,-0.12770987
n5v_214,-0.187698
n5v_210,-0.11577861
n5v_1382,0.13694075
n5v_216,-0.1067304
n5v_1383,0.14634225
n5v_1380,0.11853806
n5v_218,-0.11495552
n5v_1473,0.1604944
n5v_1379,0.14354515
n5v_1474,0.149543
n5v_217,-0.13574299
n5v_1475,0.11679912
n5v_1378,0.158399
n5v_221,-0.13061546
